,Test Name,Test Start Time,Num of replans,Robot ID,Successful Misions,Mission1 Duration,Mission2 Duration,Mission3 Duration,Mission1 Start Time,Mission1 End Time,Mission2 Start Time,Mission2 End Time,Mission3 Start Time,Mission3 End Time
1,BRSU_Floor0,12-07-2019 22:27:57,0.0,1,3,42.052,10.342,13.276,12-07-2019 22:28:03,12-07-2019 22:28:45,12-07-2019 22:28:45,12-07-2019 22:28:56,12-07-2019 22:28:56,12-07-2019 22:29:09
2,BRSU_Floor0,12-07-2019 22:27:57,0.0,2,3,13.94,15.063,12.365,12-07-2019 22:28:05,12-07-2019 22:28:19,12-07-2019 22:28:19,12-07-2019 22:28:34,12-07-2019 22:28:34,12-07-2019 22:28:46
3,BRSU_Floor0,12-07-2019 22:27:57,0.0,3,2,29.147,13.391,x,12-07-2019 22:28:04,12-07-2019 22:28:34,12-07-2019 22:28:34,12-07-2019 22:28:47,12-07-2019 22:28:47,x
4,BRSU_Floor0,12-07-2019 22:27:57,0.0,4,3,25.577,13.066,15.005,12-07-2019 22:28:04,12-07-2019 22:28:30,12-07-2019 22:28:30,12-07-2019 22:28:43,12-07-2019 22:28:43,12-07-2019 22:28:58
5,BRSU_Floor0,12-07-2019 22:27:57,0.0,5,3,19.091,14.15,22.18,12-07-2019 22:28:04,12-07-2019 22:28:23,12-07-2019 22:28:23,12-07-2019 22:28:37,12-07-2019 22:28:37,12-07-2019 22:28:59
6,BRSU_Floor0,12-07-2019 22:30:07,0.0,1,3,41.839,10.372,14.859,12-07-2019 22:30:14,12-07-2019 22:30:56,12-07-2019 22:30:56,12-07-2019 22:31:06,12-07-2019 22:31:06,12-07-2019 22:31:21
7,BRSU_Floor0,12-07-2019 22:30:07,0.0,2,3,29.163,13.51,12.385,12-07-2019 22:30:15,12-07-2019 22:30:44,12-07-2019 22:30:44,12-07-2019 22:30:57,12-07-2019 22:30:57,12-07-2019 22:31:10
8,BRSU_Floor0,12-07-2019 22:30:07,0.0,3,3,27.727,19.792,16.581,12-07-2019 22:30:15,12-07-2019 22:30:42,12-07-2019 22:30:42,12-07-2019 22:31:02,12-07-2019 22:31:02,12-07-2019 22:31:19
9,BRSU_Floor0,12-07-2019 22:30:07,0.0,4,3,19.109,16.897,11.647,12-07-2019 22:30:14,12-07-2019 22:30:33,12-07-2019 22:30:33,12-07-2019 22:30:50,12-07-2019 22:30:50,12-07-2019 22:31:02
10,BRSU_Floor0,12-07-2019 22:30:07,0.0,5,3,13.416,9.656,12.85,12-07-2019 22:30:14,12-07-2019 22:30:27,12-07-2019 22:30:27,12-07-2019 22:30:37,12-07-2019 22:30:37,12-07-2019 22:30:50
11,BRSU_Floor0,12-07-2019 22:32:18,1.0,1,3,24.254,10.483,14.1,12-07-2019 22:32:25,12-07-2019 22:32:49,12-07-2019 22:32:49,12-07-2019 22:32:59,12-07-2019 22:32:59,12-07-2019 22:33:13
12,BRSU_Floor0,12-07-2019 22:32:18,1.0,2,3,30.201,12.972,14.731,12-07-2019 22:32:25,12-07-2019 22:32:56,12-07-2019 22:32:56,12-07-2019 22:33:09,12-07-2019 22:33:09,12-07-2019 22:33:23
13,BRSU_Floor0,12-07-2019 22:32:18,1.0,3,3,29.052,18.509,15.965,12-07-2019 22:32:25,12-07-2019 22:32:54,12-07-2019 22:32:54,12-07-2019 22:33:13,12-07-2019 22:33:13,12-07-2019 22:33:29
14,BRSU_Floor0,12-07-2019 22:32:18,1.0,4,3,28.156,16.311,11.792,12-07-2019 22:32:25,12-07-2019 22:32:53,12-07-2019 22:32:53,12-07-2019 22:33:09,12-07-2019 22:33:09,12-07-2019 22:33:21
15,BRSU_Floor0,12-07-2019 22:32:18,1.0,5,3,13.449,11.972,20.538,12-07-2019 22:32:25,12-07-2019 22:32:38,12-07-2019 22:32:38,12-07-2019 22:32:50,12-07-2019 22:32:50,12-07-2019 22:33:11
16,BRSU_Floor0,12-07-2019 22:34:28,1.0,1,3,48.123,10.339,13.658,12-07-2019 22:34:35,12-07-2019 22:35:23,12-07-2019 22:35:23,12-07-2019 22:35:33,12-07-2019 22:35:33,12-07-2019 22:35:47
17,BRSU_Floor0,12-07-2019 22:34:28,1.0,2,3,32.913,15.783,14.16,12-07-2019 22:34:36,12-07-2019 22:35:09,12-07-2019 22:35:09,12-07-2019 22:35:25,12-07-2019 22:35:25,12-07-2019 22:35:39
18,BRSU_Floor0,12-07-2019 22:34:28,1.0,3,3,30.962,18.086,11.656,12-07-2019 22:34:36,12-07-2019 22:35:07,12-07-2019 22:35:07,12-07-2019 22:35:25,12-07-2019 22:35:25,12-07-2019 22:35:36
19,BRSU_Floor0,12-07-2019 22:34:28,1.0,4,3,14.17,13.728,11.765,12-07-2019 22:34:35,12-07-2019 22:34:50,12-07-2019 22:34:50,12-07-2019 22:35:03,12-07-2019 22:35:03,12-07-2019 22:35:15
20,BRSU_Floor0,12-07-2019 22:34:28,1.0,5,3,27.887,9.562,12.99,12-07-2019 22:34:35,12-07-2019 22:35:03,12-07-2019 22:35:03,12-07-2019 22:35:13,12-07-2019 22:35:13,12-07-2019 22:35:26
21,BRSU_Floor0,12-07-2019 22:36:39,0.0,1,3,47.588,10.358,16.758,12-07-2019 22:36:45,12-07-2019 22:37:33,12-07-2019 22:37:33,12-07-2019 22:37:43,12-07-2019 22:37:43,12-07-2019 22:38:00
22,BRSU_Floor0,12-07-2019 22:36:39,0.0,2,3,34.915,13.373,12.261,12-07-2019 22:36:46,12-07-2019 22:37:21,12-07-2019 22:37:21,12-07-2019 22:37:35,12-07-2019 22:37:35,12-07-2019 22:37:47
23,BRSU_Floor0,12-07-2019 22:36:39,0.0,3,3,32.473,27.014,11.355,12-07-2019 22:36:46,12-07-2019 22:37:19,12-07-2019 22:37:19,12-07-2019 22:37:46,12-07-2019 22:37:46,12-07-2019 22:37:57
24,BRSU_Floor0,12-07-2019 22:36:39,0.0,4,3,29.509,12.526,11.558,12-07-2019 22:36:46,12-07-2019 22:37:15,12-07-2019 22:37:15,12-07-2019 22:37:28,12-07-2019 22:37:28,12-07-2019 22:37:39
25,BRSU_Floor0,12-07-2019 22:36:39,0.0,5,3,13.891,9.187,22.188,12-07-2019 22:36:46,12-07-2019 22:37:00,12-07-2019 22:37:00,12-07-2019 22:37:09,12-07-2019 22:37:09,12-07-2019 22:37:31
26,BRSU_Floor0,12-07-2019 22:38:49,1.0,1,3,31.356,11.892,13.861,12-07-2019 22:38:56,12-07-2019 22:39:27,12-07-2019 22:39:27,12-07-2019 22:39:39,12-07-2019 22:39:39,12-07-2019 22:39:53
27,BRSU_Floor0,12-07-2019 22:38:49,1.0,2,3,26.55,12.913,12.087,12-07-2019 22:38:57,12-07-2019 22:39:23,12-07-2019 22:39:23,12-07-2019 22:39:36,12-07-2019 22:39:36,12-07-2019 22:39:48
28,BRSU_Floor0,12-07-2019 22:38:49,1.0,3,3,25.029,19.694,14.262,12-07-2019 22:38:57,12-07-2019 22:39:22,12-07-2019 22:39:22,12-07-2019 22:39:41,12-07-2019 22:39:41,12-07-2019 22:39:56
29,BRSU_Floor0,12-07-2019 22:38:49,1.0,4,3,19.463,22.116,12.058,12-07-2019 22:38:56,12-07-2019 22:39:16,12-07-2019 22:39:16,12-07-2019 22:39:38,12-07-2019 22:39:38,12-07-2019 22:39:50
30,BRSU_Floor0,12-07-2019 22:38:49,1.0,5,3,13.61,9.111,12.782,12-07-2019 22:38:56,12-07-2019 22:39:10,12-07-2019 22:39:10,12-07-2019 22:39:19,12-07-2019 22:39:19,12-07-2019 22:39:32
31,BRSU_Floor0,12-07-2019 22:41:00,1.0,1,3,35.915,13.743,16.776,12-07-2019 22:41:07,12-07-2019 22:41:43,12-07-2019 22:41:43,12-07-2019 22:41:57,12-07-2019 22:41:57,12-07-2019 22:42:14
32,BRSU_Floor0,12-07-2019 22:41:00,1.0,2,3,17.818,13.884,12.067,12-07-2019 22:41:08,12-07-2019 22:41:26,12-07-2019 22:41:26,12-07-2019 22:41:40,12-07-2019 22:41:40,12-07-2019 22:41:52
33,BRSU_Floor0,12-07-2019 22:41:00,1.0,3,3,13.826,13.486,19.313,12-07-2019 22:41:08,12-07-2019 22:41:22,12-07-2019 22:41:22,12-07-2019 22:41:35,12-07-2019 22:41:35,12-07-2019 22:41:55
34,BRSU_Floor0,12-07-2019 22:41:00,1.0,4,3,36.677,12.56,14.364,12-07-2019 22:41:08,12-07-2019 22:41:44,12-07-2019 22:41:44,12-07-2019 22:41:57,12-07-2019 22:41:57,12-07-2019 22:42:11
